line,name,full_prompt
34,item_heat_hammer_v2,"a single blackened blacksmith war hammer with a glowing molten core, resting in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
35,item_heat_lantern_v1,"a single iron ember lantern leaking sparks and glowing firelight, resting in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
36,item_heat_lantern_v2,"a single iron ember lantern leaking sparks and glowing firelight, resting in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
37,item_land_maul_v1,"a single massive moss-covered stone maul with a knotted wooden haft, glowing spores drifting off the moss, resting in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
38,item_land_maul_v2,"a single massive moss-covered stone maul with a knotted wooden haft, glowing spores drifting off the moss, resting in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
39,item_land_spear_v1,"a single wooden spear wrapped in living thorny vines with a flint head, glowing sap in the vine veins, resting in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
40,item_land_spear_v2,"a single wooden spear wrapped in living thorny vines with a flint head, glowing sap in the vine veins, resting in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
41,item_land_shield_v1,"a single round shield of thick bark with glowing mushrooms growing on it, resting in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
42,item_land_shield_v2,"a single round shield of thick bark with glowing mushrooms growing on it, resting in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
43,item_might_greatsword_v1,"a single huge notched greatsword rammed into the ground, glowing runes of war along the fuller, resting on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
44,item_might_greatsword_v2,"a single huge notched greatsword rammed into the ground, glowing runes of war along the fuller, resting on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
45,item_might_banner_v1,"a single spiked war banner pole with a torn flag, glowing war sigil burned into the cloth, resting on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
46,item_might_banner_v2,"a single spiked war banner pole with a torn flag, glowing war sigil burned into the cloth, resting on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
47,item_might_gauntlets_v1,"a single pair of heavy iron gauntlets with brutal riveted knuckles, glowing seams between the plates, resting on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
48,item_might_gauntlets_v2,"a single pair of heavy iron gauntlets with brutal riveted knuckles, glowing seams between the plates, resting on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
49,item_occult_scythe_v1,"a single bone scythe with a haft of fused vertebrae and a glowing-edged blade, resting in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
50,item_occult_scythe_v2,"a single bone scythe with a haft of fused vertebrae and a glowing-edged blade, resting in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
51,item_occult_grimoire_v1,"a single cursed grimoire bound in chains with a single glowing eye embedded in the cover, resting in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
52,item_occult_grimoire_v2,"a single cursed grimoire bound in chains with a single glowing eye embedded in the cover, resting in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
53,item_occult_candelabra_v1,"a single ritual candelabra of twisted black iron holding dripping black candles with glowing flames, resting in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
54,item_occult_candelabra_v2,"a single ritual candelabra of twisted black iron holding dripping black candles with glowing flames, resting in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
55,item_prospect_crossbow_v1,"a single gilded crossbow inlaid with coins and brass fittings, glowing gem sight, resting in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
56,item_prospect_crossbow_v2,"a single gilded crossbow inlaid with coins and brass fittings, glowing gem sight, resting in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
57,item_prospect_scales_v1,"a single brass balance scales with a glowing gem on one plate and a skull on the other, resting in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
58,item_prospect_scales_v2,"a single brass balance scales with a glowing gem on one plate and a skull on the other, resting in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
59,item_prospect_pick_v1,"a single miner pickaxe with a glowing gem-studded head and a worn leather grip, resting in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
